sample,genotype,dk_geno,k_pre,k_sel,theta,ln_cfu_0,counts,titrant_name,titrant_conc,condition_pre,t_pre,condition_sel,t_sel,replicate,library,sample_cfu,sample_cfu_std,adjusted_counts,frequency,cfu,cfu_var,ln_cfu_var,ln_cfu
8,M42I,-0.0020278972504276,0.003373962828214,-0.0110248850736308,0.905767424061528,10.324359762875105,1887,iptg,0.0001,kanR-kan,30,kanR+kan,200,2,kanR,5991095.884474721,299554.79422373604,1888,0.0005664207876429,3393.481249728347,34885.25795305021,0.0030293610059387,8.1296115907796
9,M42I,-0.0020278972504276,0.0033700658710214,-0.0109769785441827,0.9009444572390114,10.324359762875105,1840,iptg,0.001,kanR-kan,30,kanR+kan,160,2,kanR,9442186.663559657,472109.3331779828,1841,0.0005520580881457,5212.635517400273,82679.91050885948,0.0030428831840911,8.558840864311119
10,M42I,-0.0020278972504276,0.0033700658710214,-0.0109769785441827,0.9009444572390114,10.324359762875105,1796,iptg,0.001,kanR-kan,30,kanR+kan,180,2,kanR,7601080.013168666,380054.0006584333,1797,0.0005389020074024,4096.237277523465,51280.18534450776,0.0030561831374471,8.317824094124397
11,M42I,-0.0020278972504276,0.0033700658710214,-0.0109769785441827,0.9009444572390114,10.324359762875105,1954,iptg,0.001,kanR-kan,30,kanR+kan,200,2,kanR,6091011.37070422,304550.568535211,1955,0.000586349835807,3571.4635171112923,38409.0300587787,0.0030112090282169,8.180730739538316
12,M42I,-0.0020278972504276,0.0033573466941674,-0.0108206176732783,0.8852029017266322,10.324359762875105,1896,iptg,0.003,kanR-kan,30,kanR+kan,160,2,kanR,10119556.213094892,505977.8106547446,1897,0.000568930231219,5757.321456149788,100330.18223159428,0.0030268482181174,8.658227620558296
13,M42I,-0.0020278972504276,0.0033573466941674,-0.0108206176732783,0.8852029017266322,10.324359762875105,1818,iptg,0.003,kanR-kan,30,kanR+kan,180,2,kanR,8178443.92261561,408922.1961307805,1819,0.0005456162479059,4462.2918867667195,60720.85037900025,0.0030494526573678,8.40341778898174
14,M42I,-0.0020278972504276,0.0033573466941674,-0.0108206176732783,0.8852029017266322,10.324359762875105,1926,iptg,0.003,kanR-kan,30,kanR+kan,200,2,kanR,6644734.348825195,332236.71744125977,1927,0.0005779918577234,3840.6023503560937,44525.644343603046,0.0030186414157458,8.253384495352103
15,M42I,-0.0020278972504276,0.0032862079586537,-0.0099460866586033,0.7971599122295077,10.324359762875105,1720,iptg,0.01,kanR-kan,30,kanR+kan,145,2,kanR,15447747.882099211,772387.3941049606,1721,0.0005162543631143,7974.967244423417,195936.4961876574,0.0030807575512126,8.984062820362281
16,M42I,-0.0020278972504276,0.0032862079586537,-0.0099460866586033,0.7971599122295077,10.324359762875105,1631,iptg,0.01,kanR-kan,30,kanR+kan,165,2,kanR,12965876.346133877,648293.8173066939,1632,0.0004893691156512,6345.099441150812,125307.93835962264,0.0031124452395124,8.755438052389872
17,M42I,-0.0020278972504276,0.0032862079586537,-0.0099460866586033,0.7971599122295077,10.324359762875105,1585,iptg,0.01,kanR-kan,30,kanR+kan,180,2,kanR,11346487.148252647,567324.3574126324,1586,0.0004756261110937,5396.685556899008,91165.11679576997,0.0031302171335995,8.59354025834933
18,M42I,-0.0020278972504276,0.0030809355106853,-0.0074226074189124,0.5431098528626561,10.324359762875105,1615,iptg,0.03,kanR-kan,30,kanR+kan,145,2,kanR,23362186.58369197,1168109.3291845983,1616,0.0004846595941155,11322.707867304707,399804.814739993,0.0031185119680729,9.334565534043453
19,M42I,-0.0020278972504276,0.0030809355106853,-0.0074226074189124,0.5431098528626561,10.324359762875105,1584,iptg,0.03,kanR-kan,30,kanR+kan,165,2,kanR,20646798.32216762,1032339.916108381,1585,0.0004754317280038,9816.14300405532,301655.60346053477,0.0031306148695722,9.191783554749922
20,M42I,-0.0020278972504276,0.0030809355106853,-0.0074226074189124,0.5431098528626561,10.324359762875105,1714,iptg,0.03,kanR-kan,30,kanR+kan,180,2,kanR,18827232.748939335,941361.6374469668,1715,0.0005143861663413,9684.468076543948,289131.59239510744,0.003082790445384,9.178278651931562
21,M42I,-0.0020278972504276,0.002842923670539,-0.0044966524583015,0.2485407437706552,10.324359762875105,1829,iptg,0.1,kanR-kan,30,kanR+kan,145,2,kanR,29824077.555825293,1491203.8777912648,1830,0.0005489009233833,16370.46370944853,816343.5827302823,0.0030461481415719,9.703233996747644
22,M42I,-0.0020278972504276,0.002842923670539,-0.0044966524583015,0.2485407437706552,10.324359762875105,1869,iptg,0.1,kanR-kan,30,kanR+kan,165,2,kanR,27235574.59602818,1361778.729801409,1870,0.0005606806363095,15270.459294757513,707596.2929110969,0.0030344595290714,9.63367547600248
23,M42I,-0.0020278972504276,0.002842923670539,-0.0044966524583015,0.2485407437706552,10.324359762875105,1968,iptg,0.1,kanR-kan,30,kanR+kan,180,2,kanR,25704866.09796535,1285243.3048982676,1969,0.0005905535427214,15180.099739332776,693051.1622349764,0.0030075720906334,9.627740621371563
24,M42I,-0.0020278972504276,0.0027415977237236,-0.0032510204908297,0.123137344246661,10.324359762875105,1963,iptg,1.0,kanR-kan,30,kanR+kan,145,2,kanR,32074537.312915985,1603726.865645799,1964,0.0005889880232104,18891.51832732409,1073832.24685609,0.0030088650773812,9.8464683345722
25,M42I,-0.0020278972504276,0.0027415977237236,-0.0032510204908297,0.123137344246661,10.324359762875105,2007,iptg,1.0,kanR-kan,30,kanR+kan,165,2,kanR,29628555.609120764,1481427.7804560382,2008,0.0006022591315891,17844.06817138906,954502.5214223182,0.002997708038281,9.789426416650466
26,M42I,-0.0020278972504276,0.0027415977237236,-0.0032510204908297,0.123137344246661,10.324359762875105,2061,iptg,1.0,kanR-kan,30,kanR+kan,180,2,kanR,28021713.66400576,1401085.683200288,2062,0.000618347405085,17327.15393017349,896087.1116051873,0.0029846661748762,9.760030141304334
27,M42I,-0.0020278972504276,0.0027415977237236,0.0027415977237236,0.123137344246661,10.324359762875105,2071,iptg,1.0,kanR-kan,30,kanR-kan,80,2,kanR,63424075.88382147,3171203.7941910736,2072,0.0006216036053009,39424.634232261975,4635433.816445732,0.0029823254808854,10.58214613422985
28,M42I,-0.0020278972504276,0.0027415977237236,0.0027415977237236,0.123137344246661,10.324359762875105,2034,iptg,1.0,kanR-kan,30,kanR-kan,95,2,kanR,63804099.68345741,3190204.984172871,2035,0.0006101275781263,38928.64081439765,4532830.84122124,0.0029911006744087,10.569485526416733
29,M42I,-0.0020278972504276,0.0027415977237236,0.0027415977237236,0.123137344246661,10.324359762875105,2131,iptg,1.0,kanR-kan,30,kanR-kan,110,2,kanR,64782850.75167567,3239142.5375837837,2132,0.0006395380927126,41431.10081021333,5095954.884417407,0.0029687431810071,10.631787105083252
30,M42I,-0.0020278972504276,0.0155223678669669,0.0143551416423071,0.9062060540852614,10.376620308488311,1972,iptg,0.0,pheS-4CP,30,pheS+4CP,95,2,pheS,335865075.89979976,16793253.79498999,1973,0.0005916897134758,198727.91052569065,118736727.94974512,0.0030065424786044,12.199691884330743
31,M42I,-0.0020278972504276,0.0155223678669669,0.0143551416423071,0.9062060540852614,10.376620308488311,1940,iptg,0.0,pheS-4CP,30,pheS+4CP,110,2,pheS,411238633.6015366,20561931.68007683,1941,0.0005821484667541,239401.9400211872,172793744.64787623,0.0030148984294349,12.385899175753991
32,M42I,-0.0020278972504276,0.0155223678669669,0.0143551416423071,0.9062060540852614,10.376620308488311,2011,iptg,0.0,pheS-4CP,30,pheS+4CP,125,2,pheS,501362704.71085775,25068135.23554289,2012,0.0006034155961938,302530.0753724399,274272954.8438453,0.0029967179842961,12.619935974229731
33,M42I,-0.0020278972504276,0.0155223678669669,0.0155223678669669,0.9062060540852614,10.376620308488311,1914,iptg,0.0,pheS-4CP,30,pheS-4CP,80,2,pheS,314084312.79126745,15704215.639563374,1915,0.0005744159629446,180415.0429777955,98361379.63451876,0.0030218932553718,12.10301526992905
34,M42I,-0.0020278972504276,0.0155223678669669,0.0155223678669669,0.9062060540852614,10.376620308488311,1923,iptg,0.0,pheS-4CP,30,pheS-4CP,95,2,pheS,392265234.76937133,19613261.73846857,1924,0.0005771190302,226383.73187129956,154745615.5661141,0.0030194505618346,12.329986767037282
35,M42I,-0.0020278972504276,0.0155223678669669,0.0155223678669669,0.9062060540852614,10.376620308488311,1934,iptg,0.0,pheS-4CP,30,pheS-4CP,110,2,pheS,488857051.5576472,24442852.577882364,1935,0.0005802312948873,283650.16004009964,242699465.72392616,0.0030164960044987,12.555496926971369
36,M42I,-0.0020278972504276,0.0155225187556951,0.0143524107317794,0.905767424061528,10.376620308488311,1984,iptg,0.0001,pheS-4CP,30,pheS+4CP,95,2,pheS,333993367.73283666,16699668.386641834,1985,0.0005954207494982,198866.5813429275,118781314.10860978,0.0030034783774561,12.200389433344604
37,M42I,-0.0020278972504276,0.0155225187556951,0.0143524107317794,0.905767424061528,10.376620308488311,2049,iptg,0.0001,pheS-4CP,30,pheS+4CP,110,2,pheS,409706283.5987718,20485314.179938596,2050,0.0006148879059347,251923.43877035685,189603252.32582265,0.0029875049327288,12.436880505929269
38,M42I,-0.0020278972504276,0.0155225187556951,0.0143524107317794,0.905767424061528,10.376620308488311,2037,iptg,0.0001,pheS-4CP,30,pheS+4CP,125,2,pheS,498057101.071344,24902855.0535672,2038,0.0006111276204195,304376.4510108042,277043573.562277,0.0029903772680959,12.626020539988914
39,M42I,-0.0020278972504276,0.0155241778562821,0.0143223829403424,0.9009444572390114,10.376620308488311,1998,iptg,0.001,pheS-4CP,30,pheS+4CP,95,2,pheS,332765293.0711743,16638264.653558716,1999,0.0005995763074077,199518.185653083,119420536.28517991,0.0029999501869397,12.20366066731339
40,M42I,-0.0020278972504276,0.0155241778562821,0.0143223829403424,0.9009444572390114,10.376620308488311,1962,iptg,0.001,pheS-4CP,30,pheS+4CP,110,2,pheS,403338699.7932825,20166934.989664126,1963,0.0005887335061644,237459.00690111244,169674837.4008922,0.0030091244352999,12.377750285037672
41,M42I,-0.0020278972504276,0.0155241778562821,0.0143223829403424,0.9009444572390114,10.376620308488311,1979,iptg,0.001,pheS-4CP,30,pheS+4CP,125,2,pheS,495803302.9983247,24790165.149916235,1980,0.0005936762683308,294346.6547501696,260331457.18862656,0.0030047506685513,12.592513449520652
42,M42I,-0.0020278972504276,0.0155295929513783,0.0142243760157223,0.8852029017266322,10.376620308488311,2090,iptg,0.003,pheS-4CP,30,pheS+4CP,95,2,pheS,321572539.5341637,16078626.976708189,2091,0.0006270643492175,201646.67522922976,121087162.50801392,0.002977940189216,12.214272312336329
43,M42I,-0.0020278972504276,0.0155295929513783,0.0142243760157223,0.8852029017266322,10.376620308488311,2072,iptg,0.003,pheS-4CP,30,pheS+4CP,110,2,pheS,392501830.9549613,19625091.547748063,2073,0.0006217581147982,244041.19846939977,177601832.7328494,0.0029820927360758,12.40509233620849
44,M42I,-0.0020278972504276,0.0155295929513783,0.0142243760157223,0.8852029017266322,10.376620308488311,2059,iptg,0.003,pheS-4CP,30,pheS+4CP,125,2,pheS,478858450.13680416,23942922.50684021,2060,0.0006175954132447,295740.78239799605,261087882.17926356,0.0029851370896052,12.597238614484256
45,M42I,-0.0020278972504276,0.0155598797397653,0.0136762203631132,0.7971599122295077,10.376620308488311,2147,iptg,0.01,pheS-4CP,30,pheS+4CP,95,2,pheS,290289477.0352318,14514473.851761593,2148,0.0006442382961876,187015.5980863837,103709106.14126755,0.002965249423512,12.138947304584768
46,M42I,-0.0020278972504276,0.0155598797397653,0.0136762203631132,0.7971599122295077,10.376620308488311,2165,iptg,0.01,pheS-4CP,30,pheS+4CP,110,2,pheS,346697557.7428177,17334877.887140885,2166,0.0006491928099648,225073.5617190072,150017948.81182063,0.0029613807974099,12.324182568726368
47,M42I,-0.0020278972504276,0.0155598797397653,0.0136762203631132,0.7971599122295077,10.376620308488311,2151,iptg,0.01,pheS-4CP,30,pheS+4CP,125,2,pheS,412215492.8295247,20610774.641476236,2152,0.0006454542564288,266066.24441275274,209852444.0623455,0.0029643840825945,12.491500595904425
48,M42I,-0.0020278972504276,0.0156472729601875,0.0120945046934952,0.5431098528626561,10.376620308488311,2068,iptg,0.03,pheS-4CP,30,pheS+4CP,95,2,pheS,242762899.07277352,12138144.953638677,2069,0.0006205237712489,150640.14965196938,67692167.88254298,0.0029830253630878,11.922649156771657
49,M42I,-0.0020278972504276,0.0156472729601875,0.0120945046934952,0.5431098528626561,10.376620308488311,2214,iptg,0.03,pheS-4CP,30,pheS+4CP,110,2,pheS,281971478.16434604,14098573.908217303,2215,0.0006646087299882,187400.7059957088,103642114.20425785,0.0029511672195349,12.141004416099047
50,M42I,-0.0020278972504276,0.0156472729601875,0.0120945046934952,0.5431098528626561,10.376620308488311,2384,iptg,0.03,pheS-4CP,30,pheS+4CP,125,2,pheS,326553615.4142858,16327680.77071429,2385,0.0007154449107418,233631.12223250957,159328543.4563182,0.0029189872348382,12.361498749797107
51,M42I,-0.0020278972504276,0.0157486047337152,0.0102605174202884,0.2485407437706552,10.376620308488311,2089,iptg,0.1,pheS-4CP,30,pheS+4CP,95,2,pheS,218280208.38923055,10914010.41946153,2090,0.0006267956646133,136817.08828926526,55748094.24561271,0.0029781689972896,11.826400190764648
52,M42I,-0.0020278972504276,0.0157486047337152,0.0102605174202884,0.2485407437706552,10.376620308488311,2085,iptg,0.1,pheS-4CP,30,pheS+4CP,110,2,pheS,247470118.2241377,12373505.911206886,2086,0.0006255307715559,154800.17398978016,71388129.78545725,0.0029790865144911,11.94989036410212
53,M42I,-0.0020278972504276,0.0157486047337152,0.0102605174202884,0.2485407437706552,10.376620308488311,2096,iptg,0.1,pheS-4CP,30,pheS+4CP,125,2,pheS,282388094.46602154,14119404.723301075,2097,0.0006291901000223,177675.79340218933,93966461.32306476,0.0029765716785407,12.08771578315404
54,M42I,-0.0020278972504276,0.0157917435031514,0.009479755854852,0.123137344246661,10.376620308488311,2037,iptg,1.0,pheS-4CP,30,pheS+4CP,95,2,pheS,211510098.0131398,10575504.90065699,2038,0.0006111518112494,129264.77949827944,49967359.54288224,0.002990377256226,11.769618133982588
55,M42I,-0.0020278972504276,0.0157917435031514,0.009479755854852,0.123137344246661,10.376620308488311,2043,iptg,1.0,pheS-4CP,30,pheS+4CP,110,2,pheS,238954918.85732144,11947745.942866072,2044,0.0006130343581164,146487.57530046333,64138429.79859799,0.0029889368716447,11.894695893606922
56,M42I,-0.0020278972504276,0.0157917435031514,0.009479755854852,0.123137344246661,10.376620308488311,2065,iptg,1.0,pheS-4CP,30,pheS+4CP,125,2,pheS,271232759.3199659,13561637.965998296,2066,0.0006196147351941,168059.8143420266,84272692.84425293,0.002983727195191,12.032075232769154
57,M42I,-0.0020278972504276,0.0157917435031514,0.0157917435031514,0.123137344246661,10.376620308488311,1888,iptg,1.0,pheS-4CP,30,pheS-4CP,80,2,pheS,323158563.57351553,16157928.178675778,1889,0.0005666237324456,183109.3114637882,101562106.0324845,0.0030290806650437,12.117838583895978
58,M42I,-0.0020278972504276,0.0157917435031514,0.0157917435031514,0.123137344246661,10.376620308488311,1956,iptg,1.0,pheS-4CP,30,pheS-4CP,95,2,pheS,406762213.8526424,20338110.69263212,1957,0.0005868729388599,238717.73586088177,171567444.52301198,0.0030106863193976,12.38303711145558
59,M42I,-0.0020278972504276,0.0157917435031514,0.0157917435031514,0.123137344246661,10.376620308488311,1878,iptg,1.0,pheS-4CP,30,pheS-4CP,110,2,pheS,509096701.8616888,25454835.09308444,1879,0.0005635411377532,286896.93459357205,249555077.98645568,0.0030318980621938,12.566878317330891
0,H74A,-0.0051626159199969,0.0002232703359029,-0.0139632324792217,0.8859978414602644,10.204379258493516,1181,iptg,0.0,kanR-kan,30,kanR+kan,160,2,kanR,9267883.00765116,463394.1503825581,1182,0.0003544769964822,3285.251332300794,36109.98308368803,0.0033457237927271,8.09719843706382
1,H74A,-0.0051626159199969,0.0002232703359029,-0.0139632324792217,0.8859978414602644,10.204379258493516,1198,iptg,0.0,kanR-kan,30,kanR+kan,180,2,kanR,7423365.336885009,371168.2668442505,1199,0.0003595425563145,2669.0157496807524,23748.298517044244,0.0033337284882766,7.889465050354049
2,H74A,-0.0051626159199969,0.0002232703359029,-0.0139632324792217,0.8859978414602644,10.204379258493516,1094,iptg,0.0,kanR-kan,30,kanR+kan,200,2,kanR,5979238.744224586,298961.9372112293,1095,0.0003284363818728,1963.799539506974,13162.040540635266,0.0034129420672311,7.582636416244366
3,H74A,-0.0051626159199969,0.0002232703359029,0.0002232703359029,0.8859978414602644,10.204379258493516,1438,iptg,0.0,kanR-kan,30,kanR-kan,80,2,kanR,67816641.31191364,3390832.0655956822,1439,0.0004313984955914,29255.997038023244,2734324.145396006,0.0031946272421851,10.283839858585818
4,H74A,-0.0051626159199969,0.0002232703359029,0.0002232703359029,0.8859978414602644,10.204379258493516,1401,iptg,0.0,kanR-kan,30,kanR-kan,95,2,kanR,69110022.18926744,3455501.1094633723,1402,0.0004205225817926,29062.324958780977,2713731.958954537,0.0032129668169887,10.277197939387907
5,H74A,-0.0051626159199969,0.0002232703359029,0.0002232703359029,0.8859978414602644,10.204379258493516,1400,iptg,0.0,kanR-kan,30,kanR-kan,110,2,kanR,70674578.58511741,3533728.929255871,1401,0.0004200710612716,29688.34523117386,2832350.8468404147,0.0032134760377863,10.298509831316512
6,H74A,-0.0051626159199969,0.0002222686985398,-0.0139509190337661,0.884758191258348,10.204379258493516,1269,iptg,0.0001,kanR-kan,30,kanR+kan,160,2,kanR,9273801.279936232,463690.0639968116,1270,0.0003808680673014,3532.094770027367,41008.872929795456,0.0032871016786871,8.169646393194961
7,H74A,-0.0051626159199969,0.0002222686985398,-0.0139509190337661,0.884758191258348,10.204379258493516,1188,iptg,0.0001,kanR-kan,30,kanR+kan,180,2,kanR,7431147.23697636,371557.361848818,1189,0.0003566900840156,2650.61653228987,23471.284577948307,0.0033407429015273,7.882547545614885
8,H74A,-0.0051626159199969,0.0002222686985398,-0.0139509190337661,0.884758191258348,10.204379258493516,1153,iptg,0.0001,kanR-kan,30,kanR+kan,200,2,kanR,5991095.884474721,299554.79422373604,1154,0.0003462127060063,2074.1935181072627,14482.550643284503,0.003366251115506,7.6373276911422
9,H74A,-0.0051626159199969,0.0002084828955162,-0.0137814457894179,0.8676965538529139,10.204379258493516,1191,iptg,0.001,kanR-kan,30,kanR+kan,160,2,kanR,9442186.663559657,472109.3331779828,1192,0.000357443368316,3375.0470052912137,38030.09957144511,0.003338626305899,8.124164530703336
10,H74A,-0.0051626159199969,0.0002084828955162,-0.0137814457894179,0.8676965538529139,10.204379258493516,1215,iptg,0.001,kanR-kan,30,kanR+kan,180,2,kanR,7601080.013168666,380054.0006584333,1216,0.0003646660217036,2771.855609053163,25524.062182967253,0.0033220685312321,7.92727226986695
11,H74A,-0.0051626159199969,0.0002084828955162,-0.0137814457894179,0.8676965538529139,10.204379258493516,1114,iptg,0.001,kanR-kan,30,kanR+kan,200,2,kanR,6091011.37070422,304550.568535211,1115,0.0003344143564833,2036.9216478665428,14092.500999073422,0.0033965610633574,7.6191949510130685
12,H74A,-0.0051626159199969,0.0001556327139347,-0.0131317417626247,0.8022879132817681,10.204379258493516,1274,iptg,0.003,kanR-kan,30,kanR+kan,160,2,kanR,10119556.213094892,505977.8106547446,1275,0.0003823858960486,3869.575570158661,49173.55882621141,0.0032840138149834,8.26090010821581
13,H74A,-0.0051626159199969,0.0001556327139347,-0.0131317417626247,0.8022879132817681,10.204379258493516,1275,iptg,0.003,kanR-kan,30,kanR+kan,180,2,kanR,8178443.92261561,408922.1961307805,1276,0.0003827412492182,3130.227843603262,32171.8159834272,0.003283399105604,8.048861074368352
14,H74A,-0.0051626159199969,0.0001556327139347,-0.0131317417626247,0.8022879132817681,10.204379258493516,1135,iptg,0.003,kanR-kan,30,kanR+kan,200,2,kanR,6644734.348825195,332236.71744125977,1136,0.0003407362482479,2264.1018526230005,17326.317761253114,0.0033799817462603,7.724933426218834
15,H74A,-0.0051626159199969,-6.964337057138899e-05,-0.0103623514811899,0.5234808780019102,10.204379258493516,1457,iptg,0.01,kanR-kan,30,kanR+kan,145,2,kanR,15447747.882099211,772387.3941049606,1458,0.0004373613372577,6756.247671336049,145411.38921729833,0.003185571082759,8.818222936719344
16,H74A,-0.0051626159199969,-6.964337057138899e-05,-0.0103623514811899,0.5234808780019102,10.204379258493516,1350,iptg,0.01,kanR-kan,30,kanR+kan,165,2,kanR,12965876.346133877,648293.8173066939,1351,0.0004051088696353,5252.5915104134465,89387.72157396936,0.0032398925915102,8.566476854826018
17,H74A,-0.0051626159199969,-6.964337057138899e-05,-0.0103623514811899,0.5234808780019102,10.204379258493516,1412,iptg,0.01,kanR-kan,30,kanR+kan,180,2,kanR,11346487.148252647,567324.3574126324,1413,0.0004237450787991,4808.018090730327,74145.91565902959,0.0032074141931501,8.478040238839064
18,H74A,-0.0051626159199969,-0.0003505526025649,-0.0069090452913488,0.1758209374158764,10.204379258493516,1479,iptg,0.03,kanR-kan,30,kanR+kan,145,2,kanR,23362186.58369197,1168109.3291845983,1480,0.0004438714104523,10369.806710155302,341457.33641353075,0.0031753757625605,9.246653661720572
19,H74A,-0.0051626159199969,-0.0003505526025649,-0.0069090452913488,0.1758209374158764,10.204379258493516,1436,iptg,0.03,kanR-kan,30,kanR+kan,165,2,kanR,20646798.32216762,1032339.916108381,1437,0.0004310381029284,8899.556780332805,253097.81149479392,0.0031955942671517,9.093756754517566
20,H74A,-0.0051626159199969,-0.0003505526025649,-0.0069090452913488,0.1758209374158764,10.204379258493516,1472,iptg,0.03,kanR-kan,30,kanR+kan,180,2,kanR,18827232.748939335,941361.6374469668,1473,0.0004418022291666,8317.91339752142,219919.04937302947,0.0031785866923087,9.026166708794152
21,H74A,-0.0051626159199969,-0.0004628301603023,-0.0055287817009943,0.0368635639783942,10.204379258493516,1409,iptg,0.1,kanR-kan,30,kanR+kan,145,2,kanR,29824077.555825293,1491203.8777912648,1410,0.0004229236622789,12613.308104001326,510524.8505200472,0.0032089199122962,9.442507734284392
22,H74A,-0.0051626159199969,-0.0004628301603023,-0.0055287817009943,0.0368635639783942,10.204379258493516,1452,iptg,0.1,kanR-kan,30,kanR+kan,165,2,kanR,27235574.59602818,1361778.729801409,1453,0.0004356518527046,11865.22853223672,448808.61477562063,0.0031879314164812,9.38136742972413
23,H74A,-0.0051626159199969,-0.0004628301603023,-0.0055287817009943,0.0368635639783942,10.204379258493516,1412,iptg,0.1,kanR-kan,30,kanR+kan,180,2,kanR,25704866.09796535,1285243.3048982676,1413,0.000423794898865,10893.591128327686,380624.8890942025,0.0032074141578918,9.295929925416967
24,H74A,-0.0051626159199969,-0.0004841775562694,-0.0052663513988397,0.0104435194646963,10.204379258493516,1400,iptg,1.0,kanR-kan,30,kanR+kan,145,2,kanR,32074537.312915985,1603726.865645799,1401,0.000420148788451,13476.077992149214,583582.2711897673,0.0032134759823066,9.508671391994795
25,H74A,-0.0051626159199969,-0.0004841775562694,-0.0052663513988397,0.0104435194646963,10.204379258493516,1372,iptg,1.0,kanR-kan,30,kanR+kan,165,2,kanR,29628555.609120764,1481427.7804560382,1373,0.0004118036791194,12201.148206831263,480550.7527019665,0.0032280321896,9.409285341606818
26,H74A,-0.0051626159199969,-0.0004841775562694,-0.0052663513988397,0.0104435194646963,10.204379258493516,1305,iptg,1.0,kanR-kan,30,kanR+kan,180,2,kanR,28021713.66400576,1401085.683200288,1306,0.0003916400150538,10974.424361205904,393277.8401752935,0.0032653969065734,9.303322786563804
27,H74A,-0.0051626159199969,-0.0004841775562694,-0.0004841775562694,0.0104435194646963,10.204379258493516,1494,iptg,1.0,kanR-kan,30,kanR-kan,80,2,kanR,63424075.88382147,3171203.7941910736,1495,0.000448502601315,28445.863019899443,2563923.9674925194,0.0031685963193302,10.255758016675264
28,H74A,-0.0051626159199969,-0.0004841775562694,-0.0004841775562694,0.0104435194646963,10.204379258493516,1449,iptg,1.0,kanR-kan,30,kanR-kan,95,2,kanR,63804099.68345741,3190204.984172871,1450,0.0004347346379769,27737.852177334928,2453853.152394917,0.003189355355422,10.230553263954656
29,H74A,-0.0051626159199969,-0.0004841775562694,-0.0004841775562694,0.0104435194646963,10.204379258493516,1443,iptg,1.0,kanR-kan,30,kanR-kan,110,2,kanR,64782850.75167567,3239142.5375837837,1444,0.0004331580702987,28061.21462005068,2513656.0655242414,0.0031922208046604,10.24214363925029
30,H74A,-0.0051626159199969,0.0123946008225407,0.0110946066409346,0.8859978414602644,10.391564467560382,1651,iptg,0.0,pheS-4CP,30,pheS+4CP,95,2,pheS,335865075.89979976,16793253.79498999,1652,0.0004954239263365,166395.59462161222,85970415.6832257,0.0031050269830954,12.022123332389052
31,H74A,-0.0051626159199969,0.0123946008225407,0.0110946066409346,0.8859978414602644,10.391564467560382,1762,iptg,0.0,pheS-4CP,30,pheS+4CP,110,2,pheS,411238633.6015366,20561931.68007683,1763,0.0005287623631568,217447.51172455077,145014233.62317163,0.003066915052545,12.289712774982853
32,H74A,-0.0051626159199969,0.0123946008225407,0.0110946066409346,0.8859978414602644,10.391564467560382,1630,iptg,0.0,pheS-4CP,30,pheS+4CP,125,2,pheS,501362704.71085775,25068135.23554289,1631,0.0004891505156024,245241.8255131459,187216107.3029919,0.0031128208764465,12.410000045631117
33,H74A,-0.0051626159199969,0.0123946008225407,0.0123946008225407,0.8859978414602644,10.391564467560382,1772,iptg,0.0,pheS-4CP,30,pheS-4CP,80,2,pheS,314084312.79126745,15704215.639563374,1773,0.0005318221944129,167037.00845933755,85481845.21201988,0.0030637158363257,12.025970674388512
34,H74A,-0.0051626159199969,0.0123946008225407,0.0123946008225407,0.8859978414602644,10.391564467560382,1646,iptg,0.0,pheS-4CP,30,pheS-4CP,95,2,pheS,392265234.76937133,19613261.73846857,1647,0.0004940306874945,193791.06361332143,116678225.92025416,0.0031068645836748,12.17453586598927
35,H74A,-0.0051626159199969,0.0123946008225407,0.0123946008225407,0.8859978414602644,10.391564467560382,1645,iptg,0.0,pheS-4CP,30,pheS-4CP,110,2,pheS,488857051.5576472,24442852.577882364,1646,0.0004935714270721,241285.8725715783,180899633.4483943,0.0031072335532034,12.393737702744502
36,H74A,-0.0051626159199969,0.0123950272622101,0.0110868885787775,0.884758191258348,10.391564467560382,1771,iptg,0.0001,pheS-4CP,30,pheS+4CP,95,2,pheS,333993367.73283666,16699668.386641834,1772,0.0005315292534563,177527.24541041182,96565863.15529644,0.0030640341257034,12.08687937138834
37,H74A,-0.0051626159199969,0.0123950272622101,0.0110868885787775,0.884758191258348,10.391564467560382,1643,iptg,0.0001,pheS-4CP,30,pheS+4CP,110,2,pheS,409706283.5987718,20485314.179938596,1644,0.0004931101060276,202030.3089455935,126855771.77043228,0.0031079725607627,12.21617300941294
38,H74A,-0.0051626159199969,0.0123950272622101,0.0110868885787775,0.884758191258348,10.391564467560382,1683,iptg,0.0001,pheS-4CP,30,pheS+4CP,125,2,pheS,498057101.071344,24902855.0535672,1684,0.0005049749326725,251506.35108056635,195682258.98368245,0.0030935243616789,12.435223521008515
39,H74A,-0.0051626159199969,0.0124008964654776,0.0109806628242913,0.8676965538529139,10.391564467560382,1712,iptg,0.001,pheS-4CP,30,pheS+4CP,95,2,pheS,332765293.0711743,16638264.653558716,1713,0.0005137940042969,170972.81241807464,90135113.74068466,0.0030834712235818,12.04925983113711
40,H74A,-0.0051626159199969,0.0124008964654776,0.0109806628242913,0.8676965538529139,10.391564467560382,1628,iptg,0.001,pheS-4CP,30,pheS+4CP,110,2,pheS,403338699.7932825,20166934.989664126,1629,0.0004885618347131,197055.89518181977,120903257.91571435,0.0031135736268663,12.191242699363256
